Date;Montant;Libellé;Référence;Sens
2026-01-15;-3372,25;FRAIS BANCAIRES 0;REF-00000;sortie
2026-05-11 | -20 | pipe au lieu de sep
2026-04-28;20365,42;PRELEVEMENT 103;REF-00103;entree
2026-04-29;-38132,20;PRELEVEMENT 104;REF-00104;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-105
2026-05-01;5890,74;LOYER 106;REF-00106;entree
2026-05-11 | -20 | pipe au lieu de sep
2026-05-10
2026-05-04;-17421,06;VIREMENT RECU 1108;REF-01108;sortie
2026-05-05;-24665,24;PRELEVEMENT 110;REF-00110;sortie
2026-05-06;4894,08;VIREMENT RECU 111;REF-00111;entree
2026-05-07;-27617,73;VIR FOURNISSEUR 112;REF-00112;sortie
2026-05-08;28562,34;VIREMENT RECU 113;REF-00113;entree
2026-05-09;-42535,96;VIR FOURNISSEUR 114;REF-00114;sortie
2026-05-10;42807,71;VIR FOURNISSEUR 115;REF-00115;entree
2026-05-11;33427,16;VIR FOURNISSEUR 116;REF-00116;entree
2026-05-12;33432,00;PRELEVEMENT 117;REF-00117;entree
2026-05-13;-10680,35;FRAIS BANCAIRES 118;REF-00118;sortie
2026-05-14;8252,88;PRELEVEMENT 119;REF-00119;entree
2026-05-15;32431,22;PRELEVEMENT 1119;REF-01119;entree
2026-05-16;-38451,22;FRAIS BANCAIRES 121;REF-00121;sortie
2026-05-17;30106,98;VIR FOURNISSEUR 122;REF-00122;entree
2026-05-18;-28301,70;VIREMENT RECU 1122;REF-01122;sortie
2026-05-19;2366,90;PAIEMENT CB 1123;REF-01123;entree
2026-05-10
2026-05-21;9570,70;PAIEMENT CB 126;REF-00126;entree
2026-05-22;18978,95;FRAIS BANCAIRES 127;REF-00127;entree
2026-05-23;42480,37;PRELEVEMENT 128;REF-00128;entree
2026-04-01;NaN;NaN;AMT-129
2026-05-25;-15773,30;PAIEMENT CB 1129;REF-01129;sortie
2026-05-26;-48096,44;VIR FOURNISSEUR 131;REF-00131;sortie
2026-05-27;33993,46;LOYER 132;REF-00132;entree
2026-05-28;-36625,83;LOYER 1132;REF-01132;sortie
2026-05-29;-9084,73;FRAIS BANCAIRES 134;REF-00134;sortie
2026-05-30;35624,58;FRAIS BANCAIRES 135;REF-00135;entree
2026-05-31;3438,15;FRAIS BANCAIRES 136;REF-00136;entree
2026-06-01;-44780,65;PRELEVEMENT 137;REF-00137;sortie
;;;;
2026-06-03;-28377,63;PAIEMENT CB 139;REF-00139;sortie
2026-06-04;6399,22;PRELEVEMENT 140;REF-00140;entree
2026-06-05;-32615,64;VIR FOURNISSEUR 1140;REF-01140;sortie
2026-06-06;35648,54;LOYER 142;REF-00142;entree
2026-06-07;-21174,69;VIREMENT RECU 1142;REF-01142;sortie
2026-06-08;36952,58;PAIEMENT CB 144;REF-00144;entree
2026-06-09;41230,51;PAIEMENT CB 145;REF-00145;entree
2026-99-01;-10,00;Mois 99;BAD-M146
2026-06-11;13579,31;VIR FOURNISSEUR 147;REF-00147;entree
2026-06-12;8521,90;VIREMENT RECU 1147;REF-01147;entree
00/00/0000;100,00;Zéros;BAD-Z149
2026-05-11 | -20 | pipe au lieu de sep
2026-06-15;-48775,50;PAIEMENT CB 151;REF-00151;sortie
2026-06-16;-28778,59;VIR FOURNISSEUR 152;REF-00152;sortie
2026-06-17;21341,79;PRELEVEMENT 1152;REF-01152;entree
2026-05-12;999999999999999999999,99;Montant absurde;BIG-154
2026-06-19;42191,76;LOYER 155;REF-00155;entree
;;;;
2026-06-21;11377,10;PAIEMENT CB 157;REF-00157;entree
2026-06-22;-26804,77;VIREMENT RECU 1157;REF-01157;sortie
2026-06-23;-21994,53;VIR FOURNISSEUR 159;REF-00159;sortie
2026-06-24;18903,71;FRAIS BANCAIRES 160;REF-00160;entree
2026-06-25;-37207,01;PAIEMENT CB 161;REF-00161;sortie
2026-06-26;-23391,97;PAIEMENT CB 162;REF-00162;sortie
2026-06-27;13078,26;VIREMENT RECU 1162;REF-01162;entree
2026-06-28;6788,90;FRAIS BANCAIRES 164;REF-00164;entree
2026-06-29;-10552,72;FRAIS BANCAIRES 1164;REF-01164;sortie
2026-06-30;-10387,99;VIREMENT RECU 1165;REF-01165;sortie
2026-07-01;19531,32;FRAIS BANCAIRES 167;REF-00167;entree
2026-07-02;-12459,92;VIR FOURNISSEUR 168;REF-00168;sortie
2026-07-03;49740,74;PAIEMENT CB 1168;REF-01168;entree
2026-07-04;-5805,07;PRELEVEMENT 170;REF-00170;sortie
2026-07-05;2939,13;VIR FOURNISSEUR 171;REF-00171;entree
2026-07-06;44300,06;LOYER 172;REF-00172;entree
2026-07-07;-49597,82;LOYER 173;REF-00173;sortie
2026-07-08;-28733,19;VIR FOURNISSEUR 174;REF-00174;sortie
2026-07-09;-30173,55;PAIEMENT CB 175;REF-00175;sortie
2026-07-10;-30193,81;VIR FOURNISSEUR 176;REF-00176;sortie
;;Montant seul;-50,00;Libellé sans date;REF-X177
2026-07-12;-44349,89;PAIEMENT CB 178;REF-00178;sortie
2026-07-13;-41586,01;PRELEVEMENT 1178;REF-01178;sortie
2026-07-14;3948,24;LOYER 180;REF-00180;entree
2026-07-15;-49389,23;FRAIS BANCAIRES 181;REF-00181;sortie
2026-07-16;-40089,95;VIREMENT RECU 182;REF-00182;sortie
2026-07-17;-15793,01;FRAIS BANCAIRES 183;REF-00183;sortie
2026-07-18;14600,46;VIR FOURNISSEUR 184;REF-00184;entree
2026-07-19;-23552,87;VIR FOURNISSEUR 185;REF-00185;sortie
2026-07-20;-48020,36;VIR FOURNISSEUR 1185;REF-01185;sortie
2026-07-21;42855,41;PRELEVEMENT 187;REF-00187;entree
2026-07-22;7887,69;PAIEMENT CB 1187;REF-01187;entree
2026-07-23;-39425,88;PRELEVEMENT 1188;REF-01188;sortie
2026-07-24;-344,41;VIR FOURNISSEUR 1189;REF-01189;sortie
2026-07-25;-25034,88;FRAIS BANCAIRES 191;REF-00191;sortie
2026-04-01;abc;Montant lettres;AMT-192
2026-05-10
2026-07-28;-40920,76;PRELEVEMENT 194;REF-00194;sortie
2026-07-29;40493,75;PRELEVEMENT 195;REF-00195;entree
2026-07-30;37625,58;VIR FOURNISSEUR 196;REF-00196;entree
2026-07-31;-41885,21;PRELEVEMENT 197;REF-00197;sortie
2026-08-01;47690,69;LOYER 198;REF-00198;entree
2026-08-02;-12770,26;LOYER 1198;REF-01198;sortie
2026-01-15;-26843,02;FRAIS BANCAIRES 200;REF-00200;sortie
2026-01-16;-25868,60;PRELEVEMENT 201;REF-00201;sortie
2026-01-17;43506,09;VIR FOURNISSEUR 202;REF-00202;entree
2026-01-18;-6226,30;PAIEMENT CB 203;REF-00203;sortie
2026-01-19;24407,19;VIREMENT RECU 204;REF-00204;entree
2026-01-20;-20171,52;FRAIS BANCAIRES 205;REF-00205;sortie
2026-01-21;-29693,69;LOYER 206;REF-00206;sortie
2026-01-22;-25185,37;FRAIS BANCAIRES 207;REF-00207;sortie
;;;;
2026-01-24;-37120,19;VIREMENT RECU 209;REF-00209;sortie
2026-01-25;-40321,70;PRELEVEMENT 210;REF-00210;sortie
2026-01-26;-19866,53;PRELEVEMENT 211;REF-00211;sortie
2026-01-27;-33214,62;VIREMENT RECU 212;REF-00212;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-213
2026-04-01;1.2.3.4;Montant invalide;AMT-214
2026-01-30;-14544,80;VIREMENT RECU 215;REF-00215;sortie
2026-01-31;-32502,85;VIREMENT RECU 216;REF-00216;sortie
2026-02-01;-18235,20;PAIEMENT CB 217;REF-00217;sortie
2026-02-02;45197,48;VIREMENT RECU 218;REF-00218;entree
2026-02-03;-45247,52;PRELEVEMENT 219;REF-00219;sortie
2026-05-10
2026-02-05;47252,19;LOYER 221;REF-00221;entree
2026-05-10
2026-02-07;-41567,98;LOYER 223;REF-00223;sortie
2026-02-08;10,40;VIR FOURNISSEUR 224;REF-00224;entree
2026-02-09;-17127,08;FRAIS BANCAIRES 225;REF-00225;sortie
2026-02-10;20829,48;FRAIS BANCAIRES 226;REF-00226;entree
2026-02-11;10511,42;VIREMENT RECU 227;REF-00227;entree
2026-02-12;24786,48;LOYER 1227;REF-01227;entree
2026-02-13;-25266,21;VIREMENT RECU 229;REF-00229;sortie
;;Montant seul;-50,00;Libellé sans date;REF-X230
2026-02-15;11721,21;VIREMENT RECU 231;REF-00231;entree
2026-02-16;44162,49;VIR FOURNISSEUR 232;REF-00232;entree
32/13/2026;-10,00;Date impossible;BAD-D233
2026-02-18;48860,17;VIR FOURNISSEUR 234;REF-00234;entree
2026-05-12;999999999999999999999,99;Montant absurde;BIG-235
2026-05-11 | -20 | pipe au lieu de sep
2026-02-21;38211,17;VIREMENT RECU 237;REF-00237;entree
2026-02-22;-7589,35;PAIEMENT CB 1237;REF-01237;sortie
2026-02-23;-17931,36;FRAIS BANCAIRES 1238;REF-01238;sortie
2026-02-24;-6834,25;LOYER 240;REF-00240;sortie
;;Montant seul;-50,00;Libellé sans date;REF-X241
2026-02-26;10176,27;VIREMENT RECU 242;REF-00242;entree
2026-02-27;-23837,85;VIR FOURNISSEUR 243;REF-00243;sortie
2026-02-28;7865,20;PAIEMENT CB 1243;REF-01243;entree
2026-03-01;-13375,62;PAIEMENT CB 245;REF-00245;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-246
2026-03-03;20947,86;VIREMENT RECU 247;REF-00247;entree
2026-03-04;-3378,85;PRELEVEMENT 248;REF-00248;sortie
2026-03-05;-36894,69;FRAIS BANCAIRES 249;REF-00249;sortie
2026-03-06;24313,05;VIR FOURNISSEUR 1249;REF-01249;entree
2026-03-07;43799,41;PAIEMENT CB 251;REF-00251;entree
2026-03-08;-5741,59;VIREMENT RECU 1251;REF-01251;sortie
2026-03-09;13841,09;VIR FOURNISSEUR 1252;REF-01252;entree
2026-03-10;41909,50;VIR FOURNISSEUR 254;REF-00254;entree
2026-03-11;-21070,08;LOYER 255;REF-00255;sortie
2026-03-12;-17523,37;VIREMENT RECU 1255;REF-01255;sortie
2026-03-13;23480,10;VIREMENT RECU 1256;REF-01256;entree
2026-03-14;-15006,31;LOYER 258;REF-00258;sortie
00/00/0000;100,00;Zéros;BAD-Z259
2026-03-16;-40842,12;VIREMENT RECU 260;REF-00260;sortie
2026-03-17;-10085,49;FRAIS BANCAIRES 1260;REF-01260;sortie
2026-03-18;-4921,56;VIREMENT RECU 262;REF-00262;sortie
2026-03-19;-23774,33;PRELEVEMENT 1262;REF-01262;sortie
2026-03-20;-7688,92;VIR FOURNISSEUR 1263;REF-01263;sortie
2026-03-21;3388,16;PAIEMENT CB 1264;REF-01264;entree
2026-04-01;;Pas de montant;AMT-266
2026-05-11 | -20 | pipe au lieu de sep
2026-03-24;-38206,17;PRELEVEMENT 268;REF-00268;sortie
2026-03-25;-46757,31;VIREMENT RECU 269;REF-00269;sortie
2026-03-26;-30977,20;FRAIS BANCAIRES 1269;REF-01269;sortie
2026-03-27;-37645,69;LOYER 1270;REF-01270;sortie
2026-03-28;26580,95;LOYER 272;REF-00272;entree
2026-03-29;-2341,54;PRELEVEMENT 1272;REF-01272;sortie
2026-03-30;-20272,39;LOYER 274;REF-00274;sortie
2026-03-31;36726,46;PAIEMENT CB 275;REF-00275;entree
2026-04-01;22657,89;PAIEMENT CB 276;REF-00276;entree
2026-04-02;-15938,17;PRELEVEMENT 277;REF-00277;sortie
2026-04-03;32440,08;VIREMENT RECU 1277;REF-01277;entree
2026-04-04;7399,28;FRAIS BANCAIRES 1278;REF-01278;entree
2026-04-05;27330,59;VIREMENT RECU 280;REF-00280;entree
2026-04-06;-49398,09;FRAIS BANCAIRES 1280;REF-01280;sortie
2026-04-07;-30238,26;PRELEVEMENT 282;REF-00282;sortie
2026-04-08;22912,31;VIREMENT RECU 283;REF-00283;entree
2026-04-09;-13039,48;VIREMENT RECU 284;REF-00284;sortie
2026-04-10;-23536,74;VIR FOURNISSEUR 1284;REF-01284;sortie
2026-04-11;43296,34;LOYER 1285;REF-01285;entree
;;Montant seul;-50,00;Libellé sans date;REF-X287
2026-05-10
2026-04-14;-916,09;VIREMENT RECU 1288;REF-01288;sortie
2026-04-15;-35864,43;VIR FOURNISSEUR 1289;REF-01289;sortie
2026-04-16;24988,18;PAIEMENT CB 291;REF-00291;entree
2026-04-17;-12812,80;VIR FOURNISSEUR 1291;REF-01291;sortie
2026-04-18;17066,05;VIR FOURNISSEUR 1292;REF-01292;entree
2026-04-19;29862,13;FRAIS BANCAIRES 294;REF-00294;entree
2026-04-20;-48488,16;FRAIS BANCAIRES 295;REF-00295;sortie
2026-04-21;-32985,66;PAIEMENT CB 1295;REF-01295;sortie
;;Montant seul;-50,00;Libellé sans date;REF-X297
2026-04-23;18203,30;LOYER 298;REF-00298;entree
2026-04-24;-4828,19;VIREMENT RECU 299;REF-00299;sortie
2026-04-25;22826,34;PRELEVEMENT 300;REF-00300;entree
2026-04-26;-1159,97;VIREMENT RECU 301;REF-00301;sortie
2026-04-27;-21347,71;VIREMENT RECU 302;REF-00302;sortie
2026-04-28;-19439,35;LOYER 303;REF-00303;sortie
2026-04-29;21516,97;LOYER 304;REF-00304;entree
2026-04-30;28060,76;FRAIS BANCAIRES 1304;REF-01304;entree
2026-05-01;-36978,60;PRELEVEMENT 306;REF-00306;sortie
2026-05-02;-22446,95;FRAIS BANCAIRES 307;REF-00307;sortie
2026-05-11 | -20 | pipe au lieu de sep
2026-05-04;3520,08;LOYER 309;REF-00309;entree
2026-05-05;-21157,43;VIREMENT RECU 310;REF-00310;sortie
2026-05-06;-29545,56;PAIEMENT CB 311;REF-00311;sortie
2026-05-07;22698,84;PAIEMENT CB 312;REF-00312;entree
2026-05-08;40803,51;PRELEVEMENT 313;REF-00313;entree
2026-05-09;-23095,31;VIR FOURNISSEUR 1313;REF-01313;sortie
2026-05-10;48426,47;LOYER 315;REF-00315;entree
2026-05-11 | -20 | pipe au lieu de sep
2026-05-12;31200,37;FRAIS BANCAIRES 1316;REF-01316;entree
2026-05-13;-37165,11;LOYER 318;REF-00318;sortie
2026-05-14;18913,77;VIREMENT RECU 319;REF-00319;entree
2026-05-15;-20974,34;PAIEMENT CB 320;REF-00320;sortie
2026-05-16;40358,80;VIR FOURNISSEUR 321;REF-00321;entree
2026-05-17;38528,06;VIREMENT RECU 322;REF-00322;entree
2026-05-18;-5290,26;PRELEVEMENT 1322;REF-01322;sortie
2026-05-19;24367,61;FRAIS BANCAIRES 1323;REF-01323;entree
2026-05-20;-35634,77;VIR FOURNISSEUR 1324;REF-01324;sortie
2026-05-21;36589,12;PAIEMENT CB 326;REF-00326;entree
2026-05-22;2384,77;LOYER 327;REF-00327;entree
2026-05-23;-39373,87;VIR FOURNISSEUR 328;REF-00328;sortie
2026-05-24;-13449,59;PAIEMENT CB 329;REF-00329;sortie
2026-05-25;45941,94;VIR FOURNISSEUR 330;REF-00330;entree
2026-05-26;39967,93;VIREMENT RECU 331;REF-00331;entree
;;Montant seul;-50,00;Libellé sans date;REF-X332
2026-05-28;-47971,02;LOYER 333;REF-00333;sortie
2026-05-29;-38428,05;VIREMENT RECU 334;REF-00334;sortie
2026-05-30;-14753,96;PRELEVEMENT 335;REF-00335;sortie
2026-04-01;1.2.3.4;Montant invalide;AMT-336
2026-06-01;-37231,95;FRAIS BANCAIRES 337;REF-00337;sortie
2026-06-02;37255,18;PAIEMENT CB 338;REF-00338;entree
2026-06-03;-31751,08;PAIEMENT CB 339;REF-00339;sortie
2026-06-04;-42387,87;VIREMENT RECU 1339;REF-01339;sortie
2026-06-05;37422,06;VIREMENT RECU 1340;REF-01340;entree
2026-05-10
2026-06-07;4285,19;LOYER 343;REF-00343;entree
2026-06-08;7205,14;PAIEMENT CB 344;REF-00344;entree
2026-06-09;-31731,77;PRELEVEMENT 345;REF-00345;sortie
2026-05-10
2026-06-11;16923,83;PAIEMENT CB 347;REF-00347;entree
2026-06-12;-22368,94;LOYER 348;REF-00348;sortie
2026-06-13;-42323,44;LOYER 349;REF-00349;sortie
2026-04-01;NaN;NaN;AMT-350
2026-06-15;-24750,57;VIREMENT RECU 351;REF-00351;sortie
2026-06-16;23098,08;LOYER 352;REF-00352;entree
2026-06-17;-41332,97;PAIEMENT CB 353;REF-00353;sortie
2026-06-18;-40375,07;LOYER 1353;REF-01353;sortie
2026-06-19;-39066,73;PRELEVEMENT 355;REF-00355;sortie
2026-06-20;-16055,76;VIR FOURNISSEUR 1355;REF-01355;sortie
2026-06-21;-17158,95;VIR FOURNISSEUR 357;REF-00357;sortie
2026-06-22;30297,49;VIR FOURNISSEUR 358;REF-00358;entree
2026-06-23;-7339,62;FRAIS BANCAIRES 359;REF-00359;sortie
;;Montant seul;-50,00;Libellé sans date;REF-X360
2026-06-25;-42446,79;PAIEMENT CB 361;REF-00361;sortie
2026-04-01;;Pas de montant;AMT-362
2026-06-27;44458,62;VIR FOURNISSEUR 363;REF-00363;entree
2026-06-28;-15706,98;VIR FOURNISSEUR 1363;REF-01363;sortie
2026-06-29;-28126,35;LOYER 365;REF-00365;sortie
2026-06-30;46202,04;PAIEMENT CB 366;REF-00366;entree
2026-07-01;-19666,85;VIR FOURNISSEUR 367;REF-00367;sortie
2026-07-02;41182,27;VIREMENT RECU 368;REF-00368;entree
2026-07-03;5551,09;VIR FOURNISSEUR 369;REF-00369;entree
2026-05-10
2026-07-05;2246,91;PAIEMENT CB 1370;REF-01370;entree
2026-07-06;-41449,91;VIR FOURNISSEUR 372;REF-00372;sortie
2026-07-07;-39621,74;PAIEMENT CB 373;REF-00373;sortie
2026-07-08;41746,39;VIR FOURNISSEUR 374;REF-00374;entree
2026-07-09;37257,64;FRAIS BANCAIRES 375;REF-00375;entree
2026-07-10;3156,23;LOYER 376;REF-00376;entree
2026-07-11;40655,60;VIR FOURNISSEUR 377;REF-00377;entree
2026-07-12;-28447,20;FRAIS BANCAIRES 1377;REF-01377;sortie
2026-07-13;20130,89;PAIEMENT CB 1378;REF-01378;entree
2026-07-14;-5522,20;VIR FOURNISSEUR 380;REF-00380;sortie
2026-07-15;2645,91;PRELEVEMENT 1380;REF-01380;entree
2026-05-10
2026-07-17;-48280,57;PAIEMENT CB 383;REF-00383;sortie
;;;;
2026-05-10
2026-07-20;-17846,55;VIR FOURNISSEUR 1385;REF-01385;sortie
2026-07-21;16866,28;FRAIS BANCAIRES 387;REF-00387;entree
2026-07-22;-44395,90;FRAIS BANCAIRES 388;REF-00388;sortie
2026-07-23;36889,16;VIREMENT RECU 1388;REF-01388;entree
2026-07-24;-17451,25;PAIEMENT CB 1389;REF-01389;sortie
2026-07-25;-41593,74;PRELEVEMENT 391;REF-00391;sortie
2026-07-26;41441,60;LOYER 392;REF-00392;entree
2026-07-27;39414,43;LOYER 1392;REF-01392;entree
2026-07-28;1707,75;PRELEVEMENT 1393;REF-01393;entree
2026-07-29;3808,47;LOYER 1394;REF-01394;entree
2026-07-30;-31468,25;VIREMENT RECU 1395;REF-01395;sortie
2026-07-31;8345,99;VIR FOURNISSEUR 397;REF-00397;entree
2026-08-01;-48290,14;VIREMENT RECU 1397;REF-01397;sortie
2026-08-02;11948,76;VIREMENT RECU 399;REF-00399;entree
2026-01-15;734,10;PRELEVEMENT 400;REF-00400;entree
2026-04-01;abc;Montant lettres;AMT-401
2026-05-10
;;Montant seul;-50,00;Libellé sans date;REF-X403
2026-01-19;-20700,12;FRAIS BANCAIRES 1403;REF-01403;sortie
2026-01-20;-39808,78;PAIEMENT CB 405;REF-00405;sortie
2026-01-21;4245,15;LOYER 1405;REF-01405;entree
2026-01-22;-9182,28;VIREMENT RECU 407;REF-00407;sortie
2026-01-23;28887,71;VIR FOURNISSEUR 408;REF-00408;entree
2026-01-24;19167,26;FRAIS BANCAIRES 409;REF-00409;entree
2026-01-25;11718,64;PRELEVEMENT 410;REF-00410;entree
2026-01-26;-32424,58;PAIEMENT CB 411;REF-00411;sortie
2026-01-27;-29751,27;PAIEMENT CB 1411;REF-01411;sortie
2026-01-28;-25673,29;FRAIS BANCAIRES 413;REF-00413;sortie
2026-01-29;43780,49;VIREMENT RECU 1413;REF-01413;entree
2026-01-30;-35398,73;VIREMENT RECU 415;REF-00415;sortie
2026-05-12;999999999999999999999,99;Montant absurde;BIG-416
2026-02-01;37696,22;PAIEMENT CB 417;REF-00417;entree
2026-02-02;266,27;LOYER 418;REF-00418;entree
2026-02-03;3942,68;FRAIS BANCAIRES 419;REF-00419;entree
2026-02-04;34144,88;PAIEMENT CB 420;REF-00420;entree
2026-02-05;-43838,61;VIREMENT RECU 1420;REF-01420;sortie
2026-02-06;-35648,80;PRELEVEMENT 422;REF-00422;sortie
2026-02-07;-24677,53;LOYER 423;REF-00423;sortie
2026-02-08;12576,13;FRAIS BANCAIRES 424;REF-00424;entree
2026-02-09;7962,14;VIREMENT RECU 425;REF-00425;entree
2026-02-10;22286,00;VIREMENT RECU 426;REF-00426;entree
2026-02-11;35961,09;LOYER 427;REF-00427;entree
2026-02-12;-21110,01;PRELEVEMENT 428;REF-00428;sortie
2026-02-13;-22325,11;LOYER 429;REF-00429;sortie
2026-02-14;11220,82;PAIEMENT CB 430;REF-00430;entree
